,index,Unnamed: 0,ext_temp,temp_top,temp_bottom,int_temp,sample_time,identifier,r_x,r_y,r_z,metal_fraction,job_no,id,which_iter,boundary_cond,Nx,Ny,Nz,Lx,Ly,Lz,x_mid,y_mid,z_mid,T_L,T_S,cond_metal_s,cond_metal_l,cond_olivine,dens_liq_metal,dens_solid_metal,dens_olivine,heat_cap_liq_metal,heat_cap_solid_metal,heat_cap_ol,latent_heat,dt,iterations,save_iter,iteration_list,orientation,model_id,percent_rounded,percent_geochem_preserved,expected_vol,actual_volume,mean_it0,mean_it1,mean_it2,mean_it3
0,1,1,1541.98469161178,1538.98682233752,1541.98469161178,1700,10.0009506607092,Run300-8,96,96,20,0.18,1,model_id_1,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_1,98.0244551655299,0,771686.4,769408,1675.31818903037,1616.32524142646,1596.79667681353,1590.80256658043
1,2,2,973.401249971341,963.626728992828,973.401249971341,1820,40.0038026428368,Run300-8,144,144,112,0.54,2,model_id_2,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_2,91.8433162667325,0.013900026730821,9723248.64,9726600,1778.45173572794,1664.85533448491,1604.31675291394,1580.49283672975
2,3,3,901.028788192081,896.258333807743,901.028788192081,1760,100.009506607092,Run250-8,148,148,192,0.14,3,model_id_3,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_3,91.5875877021481,10.6155874460072,17607311.36,17615304,1731.10916685039,1646.68822463549,1601.132577445,1583.08297107383
3,4,4,901.028788192081,896.258333807743,901.028788192081,1720,100.009506607092,Run250-8,32,32,58,0.17,4,model_id_4,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_4,56.8926098856867,100,248654.506666667,248440,1599.88735222221,1279.75019625519,1153.71360203817,1115.85684392131
4,5,5,1437.92320127807,1432.18499985296,1437.92320127807,1820,15.0014259910638,Run300-8,20,20,122,0.08,5,model_id_5,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_5,96.2723873253297,0,204309.333333333,203240,1740.08505158545,1559.91365680201,1512.99034950761,1500.41533355239
5,6,6,1596.29435199571,1595.93108921913,1596.29435199571,1750,5.0004753303546,Run300-8,104,104,84,0.34,6,model_id_6,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_6,100,0,3803770.88,3806112,1740.04186863612,1711.61257387434,1696.814945417,1691.1191581735
6,7,7,823.37314326682,813.784282735858,823.37314326682,1620,60.0057039642552,Run300-8,90,90,38,0.15,7,model_id_7,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_7,0,88.6969100582973,1288656,1288568,1546.10628242934,1336.79009141107,1235.65710024747,1199.28559187108
7,8,8,1037.20468109258,1027.57202603976,1037.20468109258,1620,35.0033273124822,Run300-8,94,94,86,0.22,8,model_id_8,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_8,3.95117217940403,37.7611197417837,3181431.25333333,3182448,1584.5248687486,1482.43668566197,1427.58442195183,1406.08834711817
8,9,9,1306.86912538973,1302.07449068187,1306.86912538973,1840,50.004753303546,Run250-8,32,32,64,0.53,9,model_id_9,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_9,91.9460139942033,0,274377.386666667,273256,1744.70603522471,1533.94257194749,1465.37022534286,1443.54404787932
9,10,10,1541.98469161178,1538.98682233752,1541.98469161178,1880,10.0009506607092,Run300-8,50,50,138,0.32,10,model_id_10,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_10,100,0,1444400,1443480,1845.60496726788,1751.05523967348,1707.54016395253,1692.41345512795
10,11,11,1037.20468109258,1027.57202603976,1037.20468109258,1730,35.0033273124822,Run300-8,188,188,58,0.4,11,model_id_11,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_11,83.7619027643777,10.4350014681824,8582465.70666667,8582040,1687.62385051336,1570.95147711357,1511.02510874145,1488.34472616334
11,12,12,1202.39492218598,1197.18083717465,1202.39492218598,1740,60.0057039642552,Run250-8,136,136,10,0.1,12,model_id_12,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_12,40.4732344993793,100,774365.866666667,766808,1600.48234172943,1367.40971401129,1318.20555621297,1304.73842595616
12,13,13,922.421319584509,912.615193432993,922.421319584509,1850,45.0042779731914,Run300-8,108,108,172,0.53,13,model_id_13,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_13,91.9620189905048,1.84260250826967,8399324.16,8404200,1801.13575285933,1667.69510320543,1596.84834138989,1569.07846383969
13,14,14,1599.68766851042,1599.66169480711,1599.68766851042,1720,10.0009506607092,Run250-8,66,66,24,0.37,14,model_id_14,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_14,100,0,437690.88,435776,1700.59693007679,1654.63248242015,1638.92900967625,1634.09246629938
14,15,15,1596.29435199571,1595.93108921913,1596.29435199571,1670,5.0004753303546,Run300-8,124,124,188,0.53,15,model_id_15,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_15,100,0,12102347.0933333,12109704,1666.39286768198,1656.28250169396,1650.94927007854,1648.87014838943
15,16,16,1541.98469161178,1538.98682233752,1541.98469161178,1760,10.0009506607092,Run300-8,108,108,182,0.37,16,model_id_16,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_16,100,0,8887656.96,8891832,1748.73480410234,1716.49197432235,1699.41466727422,1692.75290499987
16,17,17,1599.68766851042,1599.66169480711,1599.68766851042,1690,10.0009506607092,Run250-8,148,148,12,0.48,17,model_id_17,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_17,100,0,1100456.96,1093032,1665.51517964746,1629.97867579876,1621.86769196677,1619.52790723116
17,18,18,849.45163917133,839.758939054953,849.45163917133,1630,55.0052286339006,Run300-8,14,14,68,0.24,18,model_id_18,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_18,0,100,55799.8933333333,55176,1381.94842147426,984.715605270661,922.24432664241,907.448446360719
18,19,19,1211.20398169267,1202.51658198758,1211.20398169267,1780,25.002376651773,Run300-8,42,42,146,0.08,19,model_id_19,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_19,84.4148031519455,4.5437328718798,1078250.88,1077176,1722.32622886905,1561.37285140926,1485.88944314403,1459.16158355744
19,20,20,1437.92320127807,1432.18499985296,1437.92320127807,1820,15.0014259910638,Run300-8,106,106,70,0.09,20,model_id_20,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_20,100,0,3292897.06666667,3293944,1797.04471440324,1729.26915951737,1693.61888896913,1679.79874679264
20,21,21,1541.98469161178,1538.98682233752,1541.98469161178,1680,10.0009506607092,Run300-8,84,84,120,0.27,21,model_id_21,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_21,100,0,3544934.4,3545816,1670.97458581257,1644.97390341704,1631.43636355902,1626.22709251493
21,22,22,1416.24288847618,1412.36673874383,1416.24288847618,1700,40.0038026428368,Run250-8,114,114,124,0.43,22,model_id_22,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_22,92.3267476357033,0,6746830.08,6749576,1684.33470622727,1640.31177676975,1617.40024762014,1608.54403664966
